Time,Open,High,Low,Latest,Volume
2025-10-29T03:00:00+0000,51410,51410,51285,51335,225
2025-10-29T04:00:00+0000,51395,51400,51215,51330,91
2025-10-29T05:00:00+0000,51350,51605,51345,51455,304
2025-10-29T06:00:00+0000,51460,51570,51415,51465,325
2025-10-29T07:00:00+0000,51475,51475,51400,51440,107
2025-10-29T08:00:00+0000,51445,51635,51410,51415,179
2025-10-29T09:00:00+0000,51430,51430,51295,51320,203
2025-10-29T10:00:00+0000,51330,51495,51330,51450,54
2025-10-29T11:00:00+0000,51440,51470,51415,51435,25
2025-10-29T12:00:00+0000,51425,51435,51350,51360,57
2025-10-29T13:00:00+0000,51370,51370,51245,51300,174
2025-10-29T14:00:00+0000,51310,51320,51215,51270,181
2025-10-29T15:00:00+0000,51270,51365,51260,51270,97
2025-10-29T16:00:00+0000,51260,51325,51215,51310,127
2025-10-29T17:00:00+0000,51305,51340,51265,51315,91
2025-10-29T18:00:00+0000,51335,51420,50915,51185,776
2025-10-29T19:00:00+0000,51200,51225,50975,51225,282
2025-10-29T20:00:00+0000,51210,51280,51070,51135,381
2025-10-29T22:00:00+0000,51075,51075,50950,51045,31
2025-10-29T23:00:00+0000,51070,51275,51040,51270,100
2025-10-30T00:00:00+0000,51285,51665,51240,51350,614
2025-10-30T01:00:00+0000,51355,51450,51160,51400,368
2025-10-30T02:00:00+0000,51385,51550,51365,51440,206
2025-10-30T03:00:00+0000,51395,51800,51370,51725,468
2025-10-30T04:00:00+0000,51745,51780,51135,51200,1242
2025-10-30T05:00:00+0000,51170,51680,51110,51630,367
2025-10-30T06:00:00+0000,51625,51625,51365,51520,276
2025-10-30T07:00:00+0000,51500,51645,51410,51625,112
2025-10-30T08:00:00+0000,51630,51835,51630,51830,415
2025-10-30T09:00:00+0000,51840,51950,51715,51755,257
2025-10-30T10:00:00+0000,51765,51905,51740,51850,276
2025-10-30T11:00:00+0000,51850,51915,51835,51850,112
2025-10-30T12:00:00+0000,51850,51855,51585,51595,418
2025-10-30T13:00:00+0000,51610,51865,51470,51760,652
2025-10-30T14:00:00+0000,51770,51820,51565,51610,251
2025-10-30T15:00:00+0000,51660,51720,51570,51575,174
2025-10-30T16:00:00+0000,51580,51725,51575,51705,133
2025-10-30T17:00:00+0000,51675,51700,51580,51685,82
2025-10-30T18:00:00+0000,51680,51680,51545,51580,76
2025-10-30T19:00:00+0000,51555,51555,51390,51410,153
2025-10-30T20:00:00+0000,51380,51655,51375,51645,220
2025-10-30T22:00:00+0000,51655,51680,51615,51630,42
2025-10-30T23:00:00+0000,51620,51815,51575,51815,65
2025-10-31T00:00:00+0000,51825,52510,51820,52295,998
2025-10-31T01:00:00+0000,52295,52335,51820,52060,632
2025-10-31T02:00:00+0000,52045,52130,51965,52120,201
2025-10-31T03:00:00+0000,52140,52350,52030,52305,135
2025-10-31T04:00:00+0000,52325,52420,52215,52395,153
2025-10-31T05:00:00+0000,52410,52500,52355,52400,131
2025-10-31T06:00:00+0000,52370,52595,52290,52460,169
2025-10-31T07:00:00+0000,52440,52635,52440,52635,171
2025-10-31T08:00:00+0000,52625,52690,52550,52585,196
2025-10-31T09:00:00+0000,52620,52620,52480,52510,63
2025-10-31T10:00:00+0000,52500,52545,52475,52490,38
2025-10-31T11:00:00+0000,52490,52670,52430,52655,97
2025-10-31T12:00:00+0000,52655,52730,52535,52540,247
2025-10-31T13:00:00+0000,52540,52585,52450,52470,217
2025-10-31T14:00:00+0000,52490,52585,52410,52570,230
2025-10-31T15:00:00+0000,52560,52590,52440,52450,425
2025-10-31T16:00:00+0000,52420,52440,52250,52250,344
2025-10-31T17:00:00+0000,52240,52290,52155,52255,350
2025-10-31T18:00:00+0000,52265,52350,52265,52305,111
2025-10-31T19:00:00+0000,52335,52450,52320,52350,259
2025-10-31T20:00:00+0000,52345,52375,52290,52355,132
2025-11-02T23:00:00+0000,52375,52635,52375,52515,187
2025-11-03T00:00:00+0000,52480,52520,52330,52360,75
2025-11-03T01:00:00+0000,52360,52365,52290,52320,59
2025-11-03T02:00:00+0000,52265,52340,52255,52305,36
2025-11-03T03:00:00+0000,52285,52320,52220,52320,28
2025-11-03T04:00:00+0000,52300,52395,52295,52360,18
2025-11-03T05:00:00+0000,52370,52420,52335,52405,27
2025-11-03T06:00:00+0000,52415,52450,52320,52365,247
2025-11-03T07:00:00+0000,52365,52365,52280,52320,80
2025-11-03T08:00:00+0000,52310,52460,52280,52430,90
2025-11-03T09:00:00+0000,52430,52530,52415,52490,60
2025-11-03T10:00:00+0000,52490,52555,52485,52515,75
2025-11-03T11:00:00+0000,52530,52565,52525,52530,41
2025-11-03T12:00:00+0000,52525,52545,52500,52535,40
2025-11-03T13:00:00+0000,52510,52620,52500,52610,59
2025-11-03T14:00:00+0000,52620,52700,52410,52430,266
2025-11-03T15:00:00+0000,52435,52460,52295,52440,504
2025-11-03T16:00:00+0000,52410,52565,52390,52560,167
2025-11-03T17:00:00+0000,52520,52650,52510,52650,146
2025-11-03T18:00:00+0000,52645,52665,52615,52640,87
2025-11-03T19:00:00+0000,52625,52635,52570,52610,121
2025-11-03T20:00:00+0000,52615,52640,52565,52640,122
2025-11-03T21:00:00+0000,52640,52645,52545,52545,124
2025-11-03T23:00:00+0000,52540,52550,52420,52500,91
2025-11-04T00:00:00+0000,52510,52545,52140,52530,339
2025-11-04T01:00:00+0000,52530,52750,52490,52650,510
2025-11-04T02:00:00+0000,52630,52640,52390,52400,141
2025-11-04T03:00:00+0000,52385,52525,52265,52275,84
2025-11-04T04:00:00+0000,52240,52310,52170,52280,132
2025-11-04T05:00:00+0000,52280,52280,51850,51940,198
2025-11-04T06:00:00+0000,51945,51950,51570,51635,445
2025-11-04T07:00:00+0000,51610,51670,51555,51630,336
2025-11-04T08:00:00+0000,51630,51650,51345,51560,290
2025-11-04T09:00:00+0000,51555,51595,51265,51270,402
2025-11-04T10:00:00+0000,51275,51515,51220,51455,246
2025-11-04T11:00:00+0000,51480,51510,51430,51485,100
2025-11-04T12:00:00+0000,51455,51500,51395,51405,106
2025-11-04T13:00:00+0000,51425,51450,51300,51355,227
2025-11-04T14:00:00+0000,51330,51625,51280,51625,356
2025-11-04T15:00:00+0000,51615,51630,51450,51510,320
2025-11-04T16:00:00+0000,51520,51580,51410,51480,172
2025-11-04T17:00:00+0000,51495,51510,51370,51390,258
2025-11-04T18:00:00+0000,51390,51395,51275,51355,253
2025-11-04T19:00:00+0000,51365,51390,51245,51295,321
2025-11-04T20:00:00+0000,51300,51380,51235,51265,320
2025-11-04T21:00:00+0000,51265,51300,51195,51255,118
2025-11-04T23:00:00+0000,51200,51250,50780,50780,603
2025-11-05T00:00:00+0000,50770,50770,50275,50340,1444
2025-11-05T01:00:00+0000,50340,50375,49460,49600,1662
2025-11-05T02:00:00+0000,49635,49685,49250,49685,1102
2025-11-05T03:00:00+0000,49685,50275,49640,50120,1713
2025-11-05T04:00:00+0000,50105,50250,49855,50110,485
2025-11-05T05:00:00+0000,50080,50405,49985,50150,368
2025-11-05T06:00:00+0000,50100,50620,50020,50620,446
2025-11-05T07:00:00+0000,50630,50655,50450,50545,166
2025-11-05T08:00:00+0000,50510,50685,50455,50675,513
2025-11-05T09:00:00+0000,50650,50725,50510,50600,243
2025-11-05T10:00:00+0000,50555,50650,50410,50410,147
2025-11-05T11:00:00+0000,50400,50505,50375,50485,138
2025-11-05T12:00:00+0000,50470,50630,50465,50620,117
2025-11-05T13:00:00+0000,50605,50920,50605,50910,384
2025-11-05T14:00:00+0000,50910,51080,50750,51075,846
2025-11-05T15:00:00+0000,51070,51210,51030,51180,512
2025-11-05T16:00:00+0000,51195,51315,51080,51265,256
2025-11-05T17:00:00+0000,51255,51365,51245,51320,117
2025-11-05T18:00:00+0000,51310,51415,51305,51410,87
2025-11-05T19:00:00+0000,51410,51430,51350,51415,82
2025-11-05T20:00:00+0000,51415,51445,51270,51285,175
2025-11-05T21:00:00+0000,51270,51355,51225,51290,254
2025-11-05T23:00:00+0000,51320,51340,51175,51250,82
2025-11-06T00:00:00+0000,51245,51365,50760,51050,454
2025-11-06T01:00:00+0000,50960,51070,50820,50920,430
2025-11-06T02:00:00+0000,50885,51015,50705,51010,217
2025-11-06T03:00:00+0000,51010,51070,50930,51055,149
2025-11-06T04:00:00+0000,51040,51140,50990,51080,91
2025-11-06T05:00:00+0000,51090,51110,51000,51000,113
2025-11-06T06:00:00+0000,50990,51040,50865,50950,127
2025-11-06T07:00:00+0000,50945,50960,50835,50840,71
2025-11-06T08:00:00+0000,50825,50875,50615,50735,185
2025-11-06T09:00:00+0000,50760,50945,50755,50910,149
2025-11-06T10:00:00+0000,50935,51040,50930,50985,44
2025-11-06T11:00:00+0000,50980,51015,50930,50950,58
2025-11-06T12:00:00+0000,50940,51110,50940,51075,57
2025-11-06T13:00:00+0000,51070,51095,50985,50995,71
2025-11-06T14:00:00+0000,51000,51020,50650,50650,297
2025-11-06T15:00:00+0000,50600,50685,50260,50260,742
2025-11-06T16:00:00+0000,50285,50400,50120,50145,361
2025-11-06T17:00:00+0000,50155,50385,50115,50330,249
2025-11-06T18:00:00+0000,50330,50460,50150,50425,316
2025-11-06T19:00:00+0000,50440,50630,50425,50555,187
2025-11-06T20:00:00+0000,50540,50560,50275,50285,486
2025-11-06T21:00:00+0000,50305,50390,50270,50380,96
2025-11-06T23:00:00+0000,50395,50465,50205,50230,188
2025-11-07T00:00:00+0000,50225,50525,50170,50305,345
2025-11-07T01:00:00+0000,50255,50280,49880,50070,500
2025-11-07T02:00:00+0000,50050,50050,49890,49975,117
2025-11-07T03:00:00+0000,49975,49995,49790,49905,358
2025-11-07T04:00:00+0000,49880,50050,49750,50035,257
2025-11-07T05:00:00+0000,50060,50230,50055,50230,274
2025-11-07T06:00:00+0000,50230,50435,50225,50330,295
2025-11-07T07:00:00+0000,50355,50515,50330,50515,231
2025-11-07T08:00:00+0000,50500,50555,50390,50525,232
2025-11-07T09:00:00+0000,50530,50575,50400,50415,57
2025-11-07T10:00:00+0000,50405,50460,50300,50415,117
2025-11-07T11:00:00+0000,50405,50405,50095,50325,213
2025-11-07T12:00:00+0000,50320,50325,50105,50140,170
2025-11-07T13:00:00+0000,50125,50265,50055,50230,173
2025-11-07T14:00:00+0000,50220,50250,49890,50140,320
2025-11-07T15:00:00+0000,50130,50180,49845,49850,810
2025-11-07T16:00:00+0000,49840,49905,49650,49690,416
2025-11-07T17:00:00+0000,49665,49890,49600,49885,256
2025-11-07T18:00:00+0000,49900,50085,49885,50030,301
2025-11-07T19:00:00+0000,50045,50450,50035,50450,281
2025-11-07T20:00:00+0000,50445,50490,50320,50485,202
2025-11-07T21:00:00+0000,50490,50570,50485,50565,132
2025-11-09T23:00:00+0000,50655,51135,50655,50930,456
2025-11-10T00:00:00+0000,50910,50910,50550,50710,414
2025-11-10T01:00:00+0000,50685,50935,50670,50930,202
2025-11-10T02:00:00+0000,50945,51025,50850,50850,139
2025-11-10T03:00:00+0000,50915,50960,50800,50865,84
2025-11-10T04:00:00+0000,50830,51005,50780,50980,61
2025-11-10T05:00:00+0000,50975,51060,50945,51025,54
2025-11-10T06:00:00+0000,51010,51155,50985,51125,81
2025-11-10T07:00:00+0000,51085,51185,51080,51130,284
2025-11-10T08:00:00+0000,51130,51160,50975,51145,245
2025-11-10T09:00:00+0000,51145,51290,51110,51260,152
2025-11-10T10:00:00+0000,51270,51270,51135,51150,66
2025-11-10T11:00:00+0000,51150,51180,51055,51120,66
2025-11-10T12:00:00+0000,51120,51120,50995,51040,75
2025-11-10T13:00:00+0000,51060,51090,51005,51075,53
2025-11-10T14:00:00+0000,51050,51130,50955,51040,183
2025-11-10T15:00:00+0000,51010,51120,50855,50860,228
2025-11-10T16:00:00+0000,50850,50945,50810,50945,225
2025-11-10T17:00:00+0000,50945,51170,50925,51150,179
2025-11-10T18:00:00+0000,51150,51220,51145,51190,130
2025-11-10T19:00:00+0000,51185,51290,51170,51280,157
2025-11-10T20:00:00+0000,51280,51360,51265,51325,215
2025-11-10T21:00:00+0000,51335,51400,51315,51380,164
2025-11-10T23:00:00+0000,51375,51515,51325,51505,105
2025-11-11T00:00:00+0000,51510,51600,51365,51465,357
2025-11-11T01:00:00+0000,51455,51455,51275,51295,176
2025-11-11T02:00:00+0000,51245,51280,51165,51260,119
2025-11-11T03:00:00+0000,51235,51310,51145,51220,123
2025-11-11T04:00:00+0000,51210,51225,50890,50935,183
2025-11-11T05:00:00+0000,50930,50970,50730,50765,200
2025-11-11T06:00:00+0000,50695,51230,50680,51195,316
2025-11-11T07:00:00+0000,51215,51215,51085,51085,102
2025-11-11T08:00:00+0000,51085,51160,51030,51050,111
2025-11-11T09:00:00+0000,51060,51115,51020,51050,80
2025-11-11T10:00:00+0000,51030,51110,51030,51100,80
2025-11-11T11:00:00+0000,51100,51135,51005,51015,45
2025-11-11T12:00:00+0000,51025,51065,50980,50985,79
2025-11-11T13:00:00+0000,50985,51025,50880,50905,161
2025-11-11T14:00:00+0000,50930,51060,50925,51050,260
2025-11-11T15:00:00+0000,51040,51050,50835,50900,254
2025-11-11T16:00:00+0000,50915,51080,50910,51045,291
2025-11-11T17:00:00+0000,51045,51190,51035,51175,134
2025-11-11T18:00:00+0000,51175,51245,51155,51245,98
2025-11-11T19:00:00+0000,51230,51230,51170,51200,82
2025-11-11T20:00:00+0000,51210,51225,51165,51190,112
2025-11-11T21:00:00+0000,51195,51270,51180,51255,90
2025-11-11T23:00:00+0000,51265,51265,50910,50925,83
2025-11-12T00:00:00+0000,50935,51070,50645,50980,604
2025-11-12T01:00:00+0000,50975,51105,50925,51055,137
2025-11-12T02:00:00+0000,51060,51105,50910,50920,67
2025-11-12T03:00:00+0000,50940,50940,50750,50770,206
2025-11-12T04:00:00+0000,50800,50985,50780,50970,65
2025-11-12T05:00:00+0000,51010,51110,50925,51075,132
2025-11-12T06:00:00+0000,51125,51205,51065,51155,166
2025-11-12T07:00:00+0000,51175,51230,51145,51165,77
2025-11-12T08:00:00+0000,51175,51275,51105,51235,203
2025-11-12T09:00:00+0000,51240,51385,51225,51380,108
2025-11-12T10:00:00+0000,51375,51440,51340,51360,163
2025-11-12T11:00:00+0000,51380,51390,51295,51345,127
2025-11-12T12:00:00+0000,51330,51410,51330,51410,92
2025-11-12T13:00:00+0000,51410,51485,51395,51425,50
2025-11-12T14:00:00+0000,51415,51420,51250,51300,167
2025-11-12T15:00:00+0000,51315,51395,51225,51265,150
2025-11-12T16:00:00+0000,51290,51350,51175,51225,185
2025-11-12T17:00:00+0000,51205,51320,51180,51310,98
2025-11-12T18:00:00+0000,51290,51340,51260,51325,82
2025-11-12T19:00:00+0000,51300,51310,51215,51250,82
2025-11-12T20:00:00+0000,51255,51335,51215,51320,122
2025-11-12T21:00:00+0000,51325,51580,51325,51450,212
2025-11-12T23:00:00+0000,51535,51535,51065,51075,124
2025-11-13T00:00:00+0000,51060,51315,51040,51130,141
2025-11-13T01:00:00+0000,51155,51410,51155,51260,139
2025-11-13T02:00:00+0000,51295,51320,51165,51180,69
2025-11-13T03:00:00+0000,51145,51295,51135,51295,87
2025-11-13T04:00:00+0000,51275,51370,51225,51355,60
2025-11-13T05:00:00+0000,51385,51425,51280,51305,49
2025-11-13T06:00:00+0000,51285,51400,51240,51335,50
2025-11-13T07:00:00+0000,51365,51375,51300,51310,38
2025-11-13T08:00:00+0000,51275,51320,51215,51230,88
2025-11-13T09:00:00+0000,51195,51195,50950,51030,219
2025-11-13T10:00:00+0000,51025,51110,51020,51040,90
2025-11-13T11:00:00+0000,51030,51055,50935,50980,47
2025-11-13T12:00:00+0000,50955,51000,50915,50945,64
2025-11-13T13:00:00+0000,50935,50945,50840,50845,141
2025-11-13T14:00:00+0000,50840,50880,50635,50745,401
2025-11-13T15:00:00+0000,50730,50885,50405,50475,461
2025-11-13T16:00:00+0000,50475,50500,50335,50410,387
2025-11-13T17:00:00+0000,50430,50475,50305,50320,314
2025-11-13T18:00:00+0000,50320,50340,50085,50160,311
2025-11-13T19:00:00+0000,50190,50300,50105,50160,310
2025-11-13T20:00:00+0000,50160,50250,50090,50165,312
2025-11-13T21:00:00+0000,50175,50285,50140,50145,153
2025-11-13T23:00:00+0000,50165,50295,50085,50115,158
2025-11-14T00:00:00+0000,50125,50665,50115,50650,669
2025-11-14T01:00:00+0000,50660,50815,50510,50520,310
2025-11-14T02:00:00+0000,50525,50620,50430,50490,122
2025-11-14T03:00:00+0000,50495,50635,50425,50580,183
2025-11-14T04:00:00+0000,50575,50580,50395,50435,98
2025-11-14T05:00:00+0000,50430,50530,50335,50455,160
2025-11-14T06:00:00+0000,50425,50480,50330,50395,108
2025-11-14T07:00:00+0000,50400,50410,50260,50275,266
2025-11-14T08:00:00+0000,50270,50330,50160,50330,414
2025-11-14T09:00:00+0000,50345,50425,50255,50280,85
2025-11-14T10:00:00+0000,50265,50380,50265,50275,39
2025-11-14T11:00:00+0000,50270,50270,49925,50005,391
2025-11-14T12:00:00+0000,50005,50010,49755,49880,332
2025-11-14T13:00:00+0000,49905,49920,49805,49895,138
2025-11-14T14:00:00+0000,49890,50290,49835,50240,628
2025-11-14T15:00:00+0000,50240,50590,50135,50560,551
2025-11-14T16:00:00+0000,50575,50765,50460,50735,303
2025-11-14T17:00:00+0000,50715,50810,50625,50665,166
2025-11-14T18:00:00+0000,50645,50695,50460,50565,237
2025-11-14T19:00:00+0000,50560,50620,50485,50595,132
2025-11-14T20:00:00+0000,50590,50615,50450,50490,161
2025-11-14T21:00:00+0000,50510,50540,50450,50510,103
2025-11-16T23:00:00+0000,50510,50510,50260,50260,115
2025-11-17T00:00:00+0000,50255,50455,49950,50390,513
2025-11-17T01:00:00+0000,50365,50380,50150,50155,151
2025-11-17T02:00:00+0000,50155,50235,50095,50215,91
2025-11-17T03:00:00+0000,50220,50345,50170,50300,105
2025-11-17T04:00:00+0000,50305,50355,50280,50355,44
2025-11-17T05:00:00+0000,50305,50435,50300,50345,76
2025-11-17T06:00:00+0000,50360,50465,50300,50340,82
2025-11-17T07:00:00+0000,50330,50495,50305,50400,80
2025-11-17T08:00:00+0000,50405,50550,50380,50450,256
2025-11-17T09:00:00+0000,50455,50455,50315,50360,51
2025-11-17T10:00:00+0000,50340,50345,50160,50200,95
2025-11-17T11:00:00+0000,50195,50320,50185,50270,60
2025-11-17T12:00:00+0000,50245,50245,50115,50200,66
2025-11-17T13:00:00+0000,50185,50195,50055,50130,110
2025-11-17T14:00:00+0000,50150,50450,50085,50375,348
2025-11-17T15:00:00+0000,50390,50400,50230,50285,215
2025-11-17T16:00:00+0000,50290,50500,50085,50495,297
2025-11-17T17:00:00+0000,50480,50490,50265,50270,136
2025-11-17T18:00:00+0000,50255,50270,50010,50015,198
2025-11-17T19:00:00+0000,50000,50000,49565,49565,387
2025-11-17T20:00:00+0000,49555,49860,49540,49845,544
2025-11-17T21:00:00+0000,49850,49890,49840,49865,99
2025-11-17T23:00:00+0000,49945,49990,49790,49805,432
2025-11-18T00:00:00+0000,49810,50015,49350,49375,877
2025-11-18T01:00:00+0000,49365,49555,49190,49505,376
2025-11-18T02:00:00+0000,49535,49560,49280,49280,121
2025-11-18T03:00:00+0000,49275,49340,48995,49060,256
2025-11-18T04:00:00+0000,49035,49045,48745,48995,389
2025-11-18T05:00:00+0000,48975,49070,48840,48900,145
2025-11-18T06:00:00+0000,48885,48985,48430,48545,296
2025-11-18T07:00:00+0000,48565,48735,48465,48630,210
2025-11-18T08:00:00+0000,48625,48965,48625,48820,385
2025-11-18T09:00:00+0000,48815,48960,48755,48905,100
2025-11-18T10:00:00+0000,48890,49000,48810,48995,66
2025-11-18T11:00:00+0000,48975,48985,48845,48885,92
2025-11-18T12:00:00+0000,48865,48870,48630,48685,271
2025-11-18T13:00:00+0000,48700,48880,48690,48840,214
2025-11-18T14:00:00+0000,48830,48950,48630,48630,455
2025-11-18T15:00:00+0000,48615,48760,48460,48560,758
2025-11-18T16:00:00+0000,48545,48955,48460,48890,571
2025-11-18T17:00:00+0000,48905,49110,48685,49070,367
2025-11-18T18:00:00+0000,49080,49155,48980,48995,295
2025-11-18T19:00:00+0000,48995,49085,48955,49085,163
2025-11-18T20:00:00+0000,49090,49105,48875,48890,240
2025-11-18T21:00:00+0000,48895,48895,48695,48700,155
2025-11-18T23:00:00+0000,48610,48995,48610,48910,327
2025-11-19T00:00:00+0000,48900,49035,48335,48890,1222
2025-11-19T01:00:00+0000,48910,49120,48755,48970,598
2025-11-19T02:00:00+0000,48970,49195,48970,49145,162
2025-11-19T03:00:00+0000,49145,49190,48705,48765,267
2025-11-19T04:00:00+0000,48775,48865,48665,48690,299
2025-11-19T05:00:00+0000,48695,48825,48490,48705,359
2025-11-19T06:00:00+0000,48740,48775,48630,48690,175
2025-11-19T07:00:00+0000,48690,48850,48680,48805,98
2025-11-19T08:00:00+0000,48810,48910,48730,48760,120
2025-11-19T09:00:00+0000,48750,49020,48730,49020,272
2025-11-19T10:00:00+0000,49025,49090,48980,49080,60
2025-11-19T11:00:00+0000,49075,49145,49050,49090,86
2025-11-19T12:00:00+0000,49080,49180,49065,49155,167
2025-11-19T13:00:00+0000,49145,49200,49010,49200,126
2025-11-19T14:00:00+0000,49205,49540,49110,49540,409
2025-11-19T15:00:00+0000,49545,49570,49260,49280,897
2025-11-19T16:00:00+0000,49270,49305,49140,49230,398
2025-11-19T17:00:00+0000,49230,49255,49000,49225,268
2025-11-19T18:00:00+0000,49210,49365,49155,49275,296
2025-11-19T19:00:00+0000,49285,49310,49130,49245,172
2025-11-19T20:00:00+0000,49260,49470,49225,49320,251
2025-11-19T21:00:00+0000,49330,49890,49240,49880,593
2025-11-19T23:00:00+0000,49900,50310,49900,50305,354
2025-11-20T00:00:00+0000,50315,50655,50270,50275,958
2025-11-20T01:00:00+0000,50290,50445,50160,50275,189
2025-11-20T02:00:00+0000,50250,50300,50095,50225,144
2025-11-20T03:00:00+0000,50240,50335,49730,49845,748
2025-11-20T04:00:00+0000,49860,49980,49765,49950,138
2025-11-20T05:00:00+0000,49965,50135,49925,49990,142
2025-11-20T06:00:00+0000,49980,50065,49805,50000,170
2025-11-20T07:00:00+0000,49995,50085,49915,49925,266
2025-11-20T08:00:00+0000,49920,49925,49745,49750,137
2025-11-20T09:00:00+0000,49765,49770,49645,49670,126
2025-11-20T10:00:00+0000,49680,49885,49665,49885,91
2025-11-20T11:00:00+0000,49850,49870,49785,49805,49
2025-11-20T12:00:00+0000,49820,49965,49770,49965,110
2025-11-20T13:00:00+0000,49980,50130,49890,50095,214
2025-11-20T14:00:00+0000,50100,50150,49945,50140,338
2025-11-20T15:00:00+0000,50190,50265,50015,50030,241
2025-11-20T16:00:00+0000,50025,50025,48935,48980,1261
2025-11-20T17:00:00+0000,48950,49170,48575,48745,1025
2025-11-20T18:00:00+0000,48740,49145,48525,48645,404
2025-11-20T19:00:00+0000,48640,48865,48550,48865,234
2025-11-20T20:00:00+0000,48845,48845,48480,48515,433
2025-11-20T21:00:00+0000,48515,48515,48400,48425,167
2025-11-20T23:00:00+0000,48345,48730,48235,48440,852
2025-11-21T00:00:00+0000,48430,48980,48345,48830,914
2025-11-21T01:00:00+0000,48810,49095,48770,48950,383
2025-11-21T02:00:00+0000,48945,48945,48740,48740,91
2025-11-21T03:00:00+0000,48745,48960,48680,48715,159
2025-11-21T04:00:00+0000,48695,48765,48560,48735,229
2025-11-21T05:00:00+0000,48770,48825,48680,48725,130
2025-11-21T06:00:00+0000,48730,48880,48715,48840,95
2025-11-21T07:00:00+0000,48825,48845,48455,48465,125
2025-11-21T08:00:00+0000,48470,48845,48425,48835,319
2025-11-21T09:00:00+0000,48840,48860,48445,48445,250
2025-11-21T10:00:00+0000,48435,48435,48080,48410,619
2025-11-21T11:00:00+0000,48425,48540,48330,48395,94
2025-11-21T12:00:00+0000,48405,48730,48195,48635,390
2025-11-21T13:00:00+0000,48645,48805,48590,48775,242
2025-11-21T14:00:00+0000,48780,48815,48550,48690,411
2025-11-21T15:00:00+0000,48690,48750,48260,48335,941
2025-11-21T16:00:00+0000,48355,48825,48195,48810,1095
2025-11-21T17:00:00+0000,48830,48880,48725,48725,291
2025-11-21T18:00:00+0000,48745,49065,48505,48930,339
2025-11-21T19:00:00+0000,48950,49105,48870,48905,137
2025-11-21T20:00:00+0000,48895,48985,48805,48840,275
2025-11-21T21:00:00+0000,48840,48860,48660,48735,203
2025-11-23T23:00:00+0000,49155,49170,48935,48980,73
2025-11-24T00:00:00+0000,48980,48985,48725,48860,184
2025-11-24T01:00:00+0000,48815,48965,48805,48920,72
2025-11-24T02:00:00+0000,48950,49150,48915,49150,51
2025-11-24T03:00:00+0000,49155,49155,49000,49120,33
2025-11-24T04:00:00+0000,49115,49155,48985,48995,39
2025-11-24T05:00:00+0000,48960,49110,48960,49060,15
2025-11-24T06:00:00+0000,49005,49050,48990,49020,32
2025-11-24T07:00:00+0000,49020,49135,48965,49105,52
2025-11-24T08:00:00+0000,49090,49205,48960,49195,116
2025-11-24T09:00:00+0000,49180,49205,48780,48900,128
2025-11-24T10:00:00+0000,48865,48885,48695,48810,92
2025-11-24T11:00:00+0000,48765,48920,48730,48895,43
2025-11-24T12:00:00+0000,48870,48940,48840,48935,128
2025-11-24T13:00:00+0000,48945,49025,48930,48930,57
2025-11-24T14:00:00+0000,48930,49250,48930,49145,352
2025-11-24T15:00:00+0000,49185,49410,49185,49285,367
2025-11-24T16:00:00+0000,49300,49395,49300,49320,192
2025-11-24T17:00:00+0000,49345,49460,49275,49455,161
2025-11-24T18:00:00+0000,49470,49545,49440,49530,171
2025-11-24T19:00:00+0000,49535,49555,49485,49520,165
2025-11-24T20:00:00+0000,49535,49670,49535,49555,475
2025-11-24T21:00:00+0000,49545,49630,49535,49560,134
2025-11-24T23:00:00+0000,49605,49765,49515,49550,127
2025-11-25T00:00:00+0000,49535,49540,48850,49075,768
2025-11-25T01:00:00+0000,49080,49125,48970,49020,199
2025-11-25T02:00:00+0000,48975,49130,48865,49025,107
2025-11-25T03:00:00+0000,49015,49030,48575,48595,274
2025-11-25T04:00:00+0000,48740,48820,48690,48800,51
2025-11-25T05:00:00+0000,48820,48840,48635,48665,53
2025-11-25T06:00:00+0000,48700,48770,48600,48660,113
2025-11-25T07:00:00+0000,48655,48720,48575,48710,215
2025-11-25T08:00:00+0000,48700,48795,48550,48600,152
2025-11-25T09:00:00+0000,48590,48685,48475,48585,107
2025-11-25T10:00:00+0000,48585,48705,48530,48690,81
2025-11-25T11:00:00+0000,48665,48700,48650,48690,46
2025-11-25T12:00:00+0000,48700,48900,48690,48720,259
2025-11-25T13:00:00+0000,48730,48815,48690,48795,142
2025-11-25T14:00:00+0000,48805,48840,48300,48645,395
2025-11-25T15:00:00+0000,48610,48885,48420,48790,378
2025-11-25T16:00:00+0000,48770,48910,48740,48895,229
2025-11-25T17:00:00+0000,48895,49050,48895,48965,363
2025-11-25T18:00:00+0000,48980,49010,48960,48995,136
2025-11-25T19:00:00+0000,49015,49015,48900,49005,96
2025-11-25T20:00:00+0000,49020,49200,49015,49170,318
2025-11-25T21:00:00+0000,49165,49215,49160,49190,106
2025-11-25T23:00:00+0000,49235,49235,49025,49070,69
2025-11-26T00:00:00+0000,49050,49445,49020,49445,278
2025-11-26T01:00:00+0000,49440,49700,49440,49700,434
2025-11-26T02:00:00+0000,49670,49780,49650,49680,160
2025-11-26T03:00:00+0000,49710,49810,49680,49710,66
2025-11-26T04:00:00+0000,49720,49750,49515,49580,184
2025-11-26T05:00:00+0000,49575,49715,49575,49670,70
2025-11-26T06:00:00+0000,49680,49750,49550,49710,168
2025-11-26T07:00:00+0000,49715,49775,49715,49755,90
2025-11-26T08:00:00+0000,49735,49745,49605,49625,154
