Time,Open,High,Low,Latest,Volume
2021-10-15T15:00:00+0000,134.74,134.76,134.69,134.7,25499
2021-10-15T16:00:00+0000,134.7,134.71,134.68,134.7,6712
2021-10-15T17:00:00+0000,134.7,134.7,134.66,134.66,2234
2021-10-15T18:00:00+0000,134.67,134.68,134.67,134.67,1383
2021-10-15T19:00:00+0000,134.66,134.66,134.64,134.64,2651
2021-10-15T20:00:00+0000,134.64,134.64,134.64,134.64,40
2021-10-18T00:00:00+0000,134.55,134.58,134.52,134.54,2801
2021-10-18T01:00:00+0000,134.55,134.56,134.52,134.52,1801
2021-10-18T02:00:00+0000,134.52,134.53,134.49,134.49,904
2021-10-18T03:00:00+0000,134.49,134.49,134.44,134.44,668
2021-10-18T04:00:00+0000,134.44,134.47,134.42,134.47,1187
2021-10-18T05:00:00+0000,134.47,134.51,134.46,134.48,2311
2021-10-18T06:00:00+0000,134.47,134.58,134.47,134.53,31475
2021-10-18T07:00:00+0000,134.53,134.55,134.39,134.4,75403
2021-10-18T08:00:00+0000,134.41,134.43,134.23,134.33,104162
2021-10-18T09:00:00+0000,134.32,134.37,134.3,134.3,53558
2021-10-18T10:00:00+0000,134.3,134.32,134.21,134.3,61846
2021-10-18T11:00:00+0000,134.29,134.42,134.29,134.35,67412
2021-10-18T12:00:00+0000,134.35,134.42,134.22,134.32,80775
2021-10-18T13:00:00+0000,134.32,134.39,134.3,134.38,61686
2021-10-18T14:00:00+0000,134.38,134.45,134.36,134.38,54598
2021-10-18T15:00:00+0000,134.39,134.4,134.32,134.32,32285
2021-10-18T16:00:00+0000,134.32,134.33,134.2,134.23,28472
2021-10-18T17:00:00+0000,134.23,134.26,134.21,134.25,4758
2021-10-18T18:00:00+0000,134.25,134.26,134.23,134.24,1268
2021-10-18T19:00:00+0000,134.25,134.28,134.24,134.24,1782
2021-10-19T00:00:00+0000,134.27,134.33,134.26,134.33,1600
2021-10-19T01:00:00+0000,134.34,134.37,134.34,134.34,1389
2021-10-19T02:00:00+0000,134.34,134.35,134.34,134.34,332
2021-10-19T03:00:00+0000,134.33,134.34,134.33,134.34,364
2021-10-19T04:00:00+0000,134.34,134.34,134.28,134.28,1090
2021-10-19T05:00:00+0000,134.28,134.33,134.28,134.32,1535
2021-10-19T06:00:00+0000,134.32,134.52,134.25,134.51,55394
2021-10-19T07:00:00+0000,134.51,134.52,134.35,134.35,66137
2021-10-19T08:00:00+0000,134.35,134.46,134.34,134.4,47681
2021-10-19T09:00:00+0000,134.4,134.43,134.38,134.4,53377
2021-10-19T10:00:00+0000,134.41,134.41,134.28,134.29,47350
2021-10-19T11:00:00+0000,134.29,134.29,134.19,134.2,58499
2021-10-19T12:00:00+0000,134.2,134.26,134.13,134.13,82447
2021-10-19T13:00:00+0000,134.13,134.2,134.06,134.08,72019
2021-10-19T14:00:00+0000,134.09,134.25,134.08,134.22,117761
2021-10-19T15:00:00+0000,134.22,134.24,134.18,134.18,45592
2021-10-19T16:00:00+0000,134.19,134.19,134.13,134.17,10740
2021-10-19T17:00:00+0000,134.18,134.2,134.16,134.19,1680
2021-10-19T18:00:00+0000,134.18,134.19,134.17,134.18,532
2021-10-19T19:00:00+0000,134.18,134.2,134.16,134.18,1237
2021-10-20T00:00:00+0000,134.12,134.13,134.08,134.09,1770
2021-10-20T01:00:00+0000,134.09,134.1,134.08,134.09,1163
2021-10-20T02:00:00+0000,134.09,134.11,134.09,134.1,337
2021-10-20T03:00:00+0000,134.09,134.11,134.09,134.1,161
2021-10-20T04:00:00+0000,134.1,134.11,134.1,134.11,131
2021-10-20T05:00:00+0000,134.11,134.15,134.11,134.12,1759
2021-10-20T06:00:00+0000,134.12,134.2,134.11,134.14,22664
2021-10-20T07:00:00+0000,134.15,134.27,134.13,134.25,59408
2021-10-20T08:00:00+0000,134.25,134.32,134.24,134.29,52234
2021-10-20T09:00:00+0000,134.29,134.33,134.27,134.31,33327
2021-10-20T10:00:00+0000,134.31,134.34,134.28,134.33,50857
2021-10-20T11:00:00+0000,134.32,134.35,134.3,134.35,30964
2021-10-20T12:00:00+0000,134.35,134.41,134.35,134.38,51762
2021-10-20T13:00:00+0000,134.38,134.4,134.34,134.36,76520
2021-10-20T14:00:00+0000,134.37,134.4,134.34,134.35,38507
2021-10-20T15:00:00+0000,134.34,134.41,134.33,134.4,29160
2021-10-20T16:00:00+0000,134.4,134.4,134.37,134.4,7035
2021-10-20T17:00:00+0000,134.39,134.4,134.37,134.38,2669
2021-10-20T18:00:00+0000,134.38,134.4,134.38,134.39,703
2021-10-20T19:00:00+0000,134.39,134.39,134.37,134.37,1041
2021-10-21T00:00:00+0000,134.32,134.33,134.3,134.31,1191
2021-10-21T01:00:00+0000,134.3,134.3,134.29,134.3,1414
2021-10-21T02:00:00+0000,134.29,134.3,134.28,134.29,263
2021-10-21T03:00:00+0000,134.3,134.3,134.28,134.3,317
2021-10-21T04:00:00+0000,134.31,134.33,134.31,134.33,934
2021-10-21T05:00:00+0000,134.33,134.37,134.32,134.36,1379
2021-10-21T06:00:00+0000,134.37,134.41,134.33,134.36,16576
2021-10-21T07:00:00+0000,134.36,134.38,134.31,134.31,46328
2021-10-21T08:00:00+0000,134.31,134.35,134.29,134.33,73737
2021-10-21T09:00:00+0000,134.33,134.34,134.29,134.33,41426
2021-10-21T10:00:00+0000,134.33,134.34,134.28,134.28,26814
2021-10-21T11:00:00+0000,134.28,134.29,134.19,134.2,50594
2021-10-21T12:00:00+0000,134.21,134.31,134.2,134.25,62080
2021-10-21T13:00:00+0000,134.25,134.28,134.11,134.11,72989
2021-10-21T14:00:00+0000,134.11,134.15,134.07,134.09,85957
2021-10-21T15:00:00+0000,134.09,134.14,134.07,134.13,46674
2021-10-21T16:00:00+0000,134.13,134.14,134.01,134.03,18121
2021-10-21T17:00:00+0000,134.02,134.03,133.85,133.88,18443
2021-10-21T18:00:00+0000,133.88,133.9,133.84,133.9,3971
2021-10-21T19:00:00+0000,133.9,133.9,133.85,133.85,1680
2021-10-21T20:00:00+0000,133.85,133.85,133.85,133.85,2
2021-10-22T00:00:00+0000,133.87,133.9,133.85,133.86,1299
2021-10-22T01:00:00+0000,133.86,133.87,133.84,133.84,1027
2021-10-22T02:00:00+0000,133.84,133.86,133.83,133.86,553
2021-10-22T03:00:00+0000,133.85,133.9,133.85,133.9,2178
2021-10-22T04:00:00+0000,133.89,133.91,133.89,133.9,978
2021-10-22T05:00:00+0000,133.91,133.93,133.91,133.92,1435
2021-10-22T06:00:00+0000,133.92,134.04,133.92,134.01,32286
2021-10-22T07:00:00+0000,134.01,134.1,133.96,134.08,62475
2021-10-22T08:00:00+0000,134.08,134.12,133.93,133.93,58884
2021-10-22T09:00:00+0000,133.93,134.03,133.91,133.99,51751
2021-10-22T10:00:00+0000,133.99,134.04,133.99,134.03,40506
2021-10-22T11:00:00+0000,134.04,134.08,133.97,133.99,27056
2021-10-22T12:00:00+0000,133.98,134.06,133.95,134.05,42643
2021-10-22T13:00:00+0000,134.05,134.07,134.0,134.04,45267
2021-10-22T14:00:00+0000,134.04,134.1,134.02,134.09,45570
2021-10-22T15:00:00+0000,134.09,134.1,133.99,134.06,40659
2021-10-22T16:00:00+0000,134.07,134.15,134.05,134.11,11252
2021-10-22T17:00:00+0000,134.11,134.11,134.04,134.06,4200
2021-10-22T18:00:00+0000,134.05,134.07,134.04,134.07,1376
2021-10-22T19:00:00+0000,134.06,134.09,134.05,134.07,1130
2021-10-25T00:00:00+0000,134.03,134.13,134.03,134.13,1241
2021-10-25T01:00:00+0000,134.13,134.13,134.09,134.1,976
2021-10-25T02:00:00+0000,134.1,134.11,134.1,134.11,136
2021-10-25T03:00:00+0000,134.11,134.13,134.1,134.12,307
2021-10-25T04:00:00+0000,134.12,134.15,134.1,134.13,4698
2021-10-25T05:00:00+0000,134.12,134.12,134.09,134.11,544
2021-10-25T06:00:00+0000,134.12,134.13,134.04,134.1,21881
2021-10-25T07:00:00+0000,134.1,134.14,134.0,134.05,49087
2021-10-25T08:00:00+0000,134.05,134.17,134.05,134.1,37831
2021-10-25T09:00:00+0000,134.1,134.15,134.1,134.11,45556
2021-10-25T10:00:00+0000,134.11,134.15,134.11,134.12,28047
2021-10-25T11:00:00+0000,134.12,134.17,134.08,134.16,24246
2021-10-25T12:00:00+0000,134.15,134.2,134.12,134.13,45851
2021-10-25T13:00:00+0000,134.13,134.27,134.11,134.25,48352
2021-10-25T14:00:00+0000,134.25,134.28,134.23,134.27,36552
2021-10-25T15:00:00+0000,134.27,134.3,134.25,134.27,31666
2021-10-25T16:00:00+0000,134.27,134.3,134.27,134.28,5340
2021-10-25T17:00:00+0000,134.29,134.3,134.26,134.27,1521
2021-10-25T18:00:00+0000,134.27,134.28,134.26,134.27,498
2021-10-25T19:00:00+0000,134.27,134.28,134.26,134.28,1425
2021-10-26T00:00:00+0000,134.28,134.28,134.24,134.25,884
2021-10-26T01:00:00+0000,134.24,134.24,134.22,134.23,1190
2021-10-26T02:00:00+0000,134.24,134.25,134.24,134.24,141
2021-10-26T03:00:00+0000,134.25,134.25,134.24,134.25,169
2021-10-26T04:00:00+0000,134.24,134.24,134.23,134.24,183
2021-10-26T05:00:00+0000,134.24,134.25,134.23,134.24,376
2021-10-26T06:00:00+0000,134.25,134.34,134.2,134.32,17085
2021-10-26T07:00:00+0000,134.32,134.32,134.21,134.22,47530
2021-10-26T08:00:00+0000,134.22,134.34,134.22,134.34,39043
2021-10-26T09:00:00+0000,134.34,134.37,134.31,134.33,40723
2021-10-26T10:00:00+0000,134.33,134.34,134.28,134.29,29427
2021-10-26T11:00:00+0000,134.29,134.35,134.29,134.3,25290
2021-10-26T12:00:00+0000,134.3,134.34,134.28,134.29,33592
2021-10-26T13:00:00+0000,134.29,134.33,134.27,134.31,40346
2021-10-26T14:00:00+0000,134.31,134.31,134.2,134.21,42049
2021-10-26T15:00:00+0000,134.2,134.25,134.19,134.2,33389
2021-10-26T16:00:00+0000,134.21,134.26,134.2,134.24,10450
2021-10-26T17:00:00+0000,134.25,134.26,134.24,134.25,2625
2021-10-26T18:00:00+0000,134.25,134.26,134.24,134.25,808
2021-10-26T19:00:00+0000,134.26,134.27,134.25,134.27,1300
2021-10-27T00:00:00+0000,134.24,134.28,134.13,134.13,3256
2021-10-27T01:00:00+0000,134.13,134.14,134.08,134.11,2675
2021-10-27T02:00:00+0000,134.11,134.11,134.07,134.08,1155
2021-10-27T03:00:00+0000,134.08,134.13,134.08,134.12,228
2021-10-27T04:00:00+0000,134.13,134.15,134.12,134.12,516
2021-10-27T05:00:00+0000,134.12,134.14,134.1,134.14,2016
2021-10-27T06:00:00+0000,134.15,134.21,134.14,134.16,21384
2021-10-27T07:00:00+0000,134.16,134.19,134.11,134.19,66828
2021-10-27T08:00:00+0000,134.19,134.32,134.18,134.29,53538
2021-10-27T09:00:00+0000,134.29,134.37,134.29,134.34,51391
2021-10-27T10:00:00+0000,134.34,134.45,134.34,134.4,36695
2021-10-27T11:00:00+0000,134.4,134.42,134.38,134.41,21050
2021-10-27T12:00:00+0000,134.41,134.46,134.4,134.46,36003
2021-10-27T13:00:00+0000,134.46,134.5,134.43,134.46,47415
2021-10-27T14:00:00+0000,134.47,134.47,134.31,134.37,98474
2021-10-27T15:00:00+0000,134.37,134.42,134.34,134.37,51109
2021-10-27T16:00:00+0000,134.36,134.45,134.36,134.39,14477
2021-10-27T17:00:00+0000,134.4,134.46,134.4,134.44,4859
2021-10-27T18:00:00+0000,134.43,134.45,134.42,134.42,2711
2021-10-27T19:00:00+0000,134.42,134.42,134.38,134.41,3580
2021-10-27T20:00:00+0000,134.4,134.4,134.4,134.4,6
2021-10-28T00:00:00+0000,134.38,134.38,134.35,134.38,929
2021-10-28T01:00:00+0000,134.39,134.39,134.34,134.34,1364
2021-10-28T02:00:00+0000,134.34,134.35,134.32,134.32,876
2021-10-28T03:00:00+0000,134.32,134.33,134.26,134.27,2629
2021-10-28T04:00:00+0000,134.27,134.29,134.23,134.23,2679
2021-10-28T05:00:00+0000,134.23,134.27,134.19,134.26,5151
2021-10-28T06:00:00+0000,134.26,134.34,134.18,134.18,41478
2021-10-28T07:00:00+0000,134.18,134.21,134.04,134.12,114699
2021-10-28T08:00:00+0000,134.12,134.31,134.04,134.27,109440
2021-10-28T09:00:00+0000,134.26,134.36,134.23,134.28,85017
2021-10-28T10:00:00+0000,134.28,134.35,134.28,134.31,50140
2021-10-28T11:00:00+0000,134.3,134.44,134.27,134.32,74526
2021-10-28T12:00:00+0000,134.32,134.61,133.87,133.89,164707
2021-10-28T13:00:00+0000,133.89,134.41,133.76,134.02,154821
2021-10-28T14:00:00+0000,134.02,134.31,134.0,134.28,74893
2021-10-28T15:00:00+0000,134.27,134.34,134.16,134.16,46073
2021-10-28T16:00:00+0000,134.16,134.2,134.12,134.15,10522
2021-10-28T17:00:00+0000,134.15,134.15,134.08,134.09,5239
2021-10-28T18:00:00+0000,134.09,134.12,134.06,134.11,2656
2021-10-28T19:00:00+0000,134.12,134.12,134.09,134.09,1599
2021-10-29T00:00:00+0000,134.18,134.18,134.03,134.1,4576
2021-10-29T01:00:00+0000,134.13,134.17,134.08,134.08,1834
2021-10-29T02:00:00+0000,134.08,134.09,134.06,134.09,396
2021-10-29T03:00:00+0000,134.09,134.09,134.07,134.08,306
2021-10-29T04:00:00+0000,134.08,134.08,133.98,134.04,2767
2021-10-29T05:00:00+0000,134.04,134.05,133.93,133.94,4785
2021-10-29T06:00:00+0000,133.95,134.1,133.93,133.96,43450
2021-10-29T07:00:00+0000,133.96,134.02,133.84,133.87,78995
2021-10-29T08:00:00+0000,133.86,133.97,133.85,133.96,67994
2021-10-29T09:00:00+0000,133.95,134.02,133.9,133.93,88275
2021-10-29T10:00:00+0000,133.93,133.94,133.81,133.91,53249
2021-10-29T11:00:00+0000,133.91,133.92,133.83,133.89,42185
2021-10-29T12:00:00+0000,133.88,133.97,133.81,133.86,71226
2021-10-29T13:00:00+0000,133.87,133.88,133.69,133.78,65937
2021-10-29T14:00:00+0000,133.77,133.9,133.71,133.83,73185
2021-10-29T15:00:00+0000,133.84,133.9,133.74,133.9,83735
2021-10-29T16:00:00+0000,133.9,133.93,133.86,133.89,12974
2021-10-29T17:00:00+0000,133.89,133.92,133.89,133.89,3477
2021-10-29T18:00:00+0000,133.89,133.9,133.87,133.88,1298
2021-10-29T19:00:00+0000,133.88,133.92,133.85,133.85,1867
2021-11-01T00:00:00+0000,133.83,133.88,133.8,133.86,1648
2021-11-01T01:00:00+0000,133.86,133.91,133.85,133.89,1228
2021-11-01T02:00:00+0000,133.89,133.94,133.89,133.93,505
2021-11-01T03:00:00+0000,133.92,133.93,133.92,133.93,713
2021-11-01T04:00:00+0000,133.93,133.96,133.93,133.94,347
2021-11-01T05:00:00+0000,133.93,133.96,133.92,133.96,667
2021-11-01T06:00:00+0000,133.95,133.96,133.9,133.91,1763
2021-11-01T07:00:00+0000,133.91,133.97,133.88,133.88,25922
2021-11-01T08:00:00+0000,133.87,133.99,133.73,133.86,69556
2021-11-01T09:00:00+0000,133.86,133.9,133.8,133.88,35920
2021-11-01T10:00:00+0000,133.88,133.95,133.81,133.83,47525
2021-11-01T11:00:00+0000,133.84,133.85,133.77,133.83,48312
2021-11-01T12:00:00+0000,133.84,133.84,133.72,133.78,41097
2021-11-01T13:00:00+0000,133.78,133.87,133.72,133.87,47069
2021-11-01T14:00:00+0000,133.86,134.02,133.85,133.89,70805
2021-11-01T15:00:00+0000,133.9,133.92,133.84,133.91,31006
2021-11-01T16:00:00+0000,133.91,133.99,133.87,133.96,25625
2021-11-01T17:00:00+0000,133.96,134.05,133.96,134.04,6492
2021-11-01T18:00:00+0000,134.04,134.06,134.03,134.03,1262
2021-11-01T19:00:00+0000,134.04,134.06,134.02,134.04,880
2021-11-01T20:00:00+0000,134.04,134.07,134.04,134.07,1089
2021-11-01T21:00:00+0000,134.06,134.06,134.06,134.06,10
2021-11-02T00:00:00+0000,134.01,134.03,133.99,134.03,517
2021-11-02T01:00:00+0000,134.03,134.03,134.0,134.0,244
2021-11-02T02:00:00+0000,134.0,134.0,133.99,134.0,257
2021-11-02T03:00:00+0000,134.0,134.07,134.0,134.06,1654
2021-11-02T04:00:00+0000,134.05,134.08,134.04,134.07,231
2021-11-02T05:00:00+0000,134.08,134.12,134.08,134.1,1329
2021-11-02T06:00:00+0000,134.1,134.12,134.09,134.1,964
2021-11-02T07:00:00+0000,134.11,134.27,134.08,134.18,33171
2021-11-02T08:00:00+0000,134.17,134.28,134.12,134.26,54243
2021-11-02T09:00:00+0000,134.25,134.33,134.24,134.33,39637
2021-11-02T10:00:00+0000,134.32,134.38,134.3,134.32,49000
2021-11-02T11:00:00+0000,134.32,134.34,134.28,134.31,31085
2021-11-02T12:00:00+0000,134.31,134.38,134.31,134.35,36403
2021-11-02T13:00:00+0000,134.35,134.42,134.33,134.41,47624
2021-11-02T14:00:00+0000,134.41,134.47,134.38,134.44,55340
2021-11-02T15:00:00+0000,134.45,134.52,134.44,134.49,44514
2021-11-02T16:00:00+0000,134.49,134.53,134.41,134.45,44272
2021-11-02T17:00:00+0000,134.46,134.47,134.42,134.46,6956
2021-11-02T18:00:00+0000,134.45,134.48,134.45,134.45,3364
2021-11-02T19:00:00+0000,134.46,134.47,134.43,134.45,1384
2021-11-02T20:00:00+0000,134.44,134.45,134.42,134.44,1216
2021-11-02T21:00:00+0000,134.44,134.44,134.44,134.44,2
2021-11-03T00:00:00+0000,134.44,134.45,134.4,134.4,1321
2021-11-03T01:00:00+0000,134.39,134.4,134.38,134.4,227
2021-11-03T02:00:00+0000,134.4,134.4,134.38,134.38,76
2021-11-03T03:00:00+0000,134.39,134.4,134.39,134.4,106
2021-11-03T04:00:00+0000,134.4,134.4,134.38,134.39,170
2021-11-03T05:00:00+0000,134.39,134.39,134.38,134.39,319
2021-11-03T06:00:00+0000,134.39,134.41,134.37,134.41,1233
2021-11-03T07:00:00+0000,134.41,134.46,134.4,134.42,15477
2021-11-03T08:00:00+0000,134.42,134.56,134.42,134.51,47469
2021-11-03T09:00:00+0000,134.51,134.56,134.49,134.54,42518
2021-11-03T10:00:00+0000,134.54,134.7,134.54,134.57,72427
2021-11-03T11:00:00+0000,134.57,134.63,134.55,134.58,32679
2021-11-03T12:00:00+0000,134.59,134.64,134.52,134.52,44902
2021-11-03T13:00:00+0000,134.52,134.63,134.51,134.55,30356
2021-11-03T14:00:00+0000,134.55,134.55,134.38,134.39,59153
2021-11-03T15:00:00+0000,134.39,134.43,134.32,134.42,43553
2021-11-03T16:00:00+0000,134.41,134.46,134.39,134.44,29478
2021-11-03T17:00:00+0000,134.43,134.44,134.38,134.38,13889
2021-11-03T18:00:00+0000,134.38,134.5,134.33,134.48,11008
2021-11-03T19:00:00+0000,134.48,134.6,134.39,134.57,3865
2021-11-03T20:00:00+0000,134.57,134.58,134.46,134.47,1999
2021-11-04T00:00:00+0000,134.48,134.53,134.43,134.43,1290
2021-11-04T01:00:00+0000,134.43,134.48,134.42,134.46,463
2021-11-04T02:00:00+0000,134.46,134.49,134.45,134.49,384
2021-11-04T03:00:00+0000,134.49,134.49,134.48,134.49,186
2021-11-04T04:00:00+0000,134.49,134.5,134.49,134.49,143
2021-11-04T05:00:00+0000,134.49,134.5,134.48,134.5,389
2021-11-04T06:00:00+0000,134.49,134.55,134.48,134.54,1356
2021-11-04T07:00:00+0000,134.53,134.58,134.48,134.53,15683
2021-11-04T08:00:00+0000,134.54,134.74,134.54,134.67,60732
2021-11-04T09:00:00+0000,134.67,134.69,134.61,134.63,41279
2021-11-04T10:00:00+0000,134.64,134.7,134.56,134.69,29545
2021-11-04T11:00:00+0000,134.7,134.73,134.65,134.73,27411
2021-11-04T12:00:00+0000,134.73,134.9,134.7,134.81,83820
2021-11-04T13:00:00+0000,134.81,134.9,134.76,134.87,61130
2021-11-04T14:00:00+0000,134.87,135.06,134.86,135.01,90703
2021-11-04T15:00:00+0000,135.0,135.02,134.95,134.98,60100
2021-11-04T16:00:00+0000,134.98,135.0,134.96,134.98,32144
2021-11-04T17:00:00+0000,134.99,135.02,134.97,135.0,16142
2021-11-04T18:00:00+0000,135.01,135.02,134.99,135.0,2073
2021-11-04T19:00:00+0000,135.0,135.01,134.99,135.01,1216
2021-11-04T20:00:00+0000,135.01,135.01,134.97,134.97,1059
2021-11-05T00:00:00+0000,134.97,134.97,134.92,134.97,865
2021-11-05T01:00:00+0000,134.98,135.03,134.97,135.03,536
2021-11-05T02:00:00+0000,135.03,135.04,135.0,135.0,674
2021-11-05T03:00:00+0000,135.0,135.0,134.99,135.0,331
2021-11-05T04:00:00+0000,135.0,135.02,135.0,135.02,384
2021-11-05T05:00:00+0000,135.01,135.01,134.99,134.99,600
2021-11-05T06:00:00+0000,135.0,135.01,134.96,134.98,378
2021-11-05T07:00:00+0000,134.99,135.02,134.93,134.95,18219
2021-11-05T08:00:00+0000,134.96,135.05,134.89,134.95,45811
2021-11-05T09:00:00+0000,134.95,135.05,134.94,135.02,34679
2021-11-05T10:00:00+0000,135.02,135.02,134.96,134.97,28473
2021-11-05T11:00:00+0000,134.97,135.01,134.95,134.97,31183
2021-11-05T12:00:00+0000,134.97,135.09,134.95,134.99,38051
2021-11-05T13:00:00+0000,134.98,135.16,134.98,135.14,58235
2021-11-05T14:00:00+0000,135.14,135.18,135.08,135.14,48919
2021-11-05T15:00:00+0000,135.14,135.17,135.08,135.16,40813
2021-11-05T16:00:00+0000,135.16,135.17,135.11,135.14,28373
2021-11-05T17:00:00+0000,135.14,135.17,135.13,135.13,5060
2021-11-05T18:00:00+0000,135.13,135.17,135.13,135.16,2835
2021-11-05T19:00:00+0000,135.16,135.19,135.15,135.17,1195
2021-11-05T20:00:00+0000,135.17,135.2,135.16,135.17,1638
2021-11-08T00:00:00+0000,135.16,135.16,135.11,135.13,404
2021-11-08T01:00:00+0000,135.12,135.15,135.1,135.12,784
2021-11-08T02:00:00+0000,135.12,135.14,135.12,135.12,166
2021-11-08T03:00:00+0000,135.12,135.13,135.12,135.13,74
2021-11-08T04:00:00+0000,135.13,135.13,135.13,135.13,20
2021-11-08T05:00:00+0000,135.13,135.13,135.11,135.12,104
2021-11-08T06:00:00+0000,135.13,135.15,135.1,135.15,335
2021-11-08T07:00:00+0000,135.15,135.17,135.07,135.09,21943
2021-11-08T08:00:00+0000,135.09,135.13,135.02,135.04,32055
2021-11-08T09:00:00+0000,135.04,135.11,135.01,135.1,30681
2021-11-08T10:00:00+0000,135.11,135.11,135.06,135.07,33135
2021-11-08T11:00:00+0000,135.07,135.09,135.05,135.06,19037
2021-11-08T12:00:00+0000,135.07,135.1,135.05,135.06,14621
2021-11-08T13:00:00+0000,135.06,135.09,135.04,135.05,24111
2021-11-08T14:00:00+0000,135.05,135.14,135.03,135.13,43194
2021-11-08T15:00:00+0000,135.13,135.13,135.03,135.06,32438
2021-11-08T16:00:00+0000,135.05,135.08,134.98,134.98,26082
2021-11-08T17:00:00+0000,134.98,134.99,134.92,134.93,8958
2021-11-08T18:00:00+0000,134.93,134.95,134.92,134.94,1721
2021-11-08T19:00:00+0000,134.94,134.94,134.93,134.93,572
2021-11-08T20:00:00+0000,134.93,134.95,134.9,134.95,1842
2021-11-09T00:00:00+0000,134.96,134.97,134.95,134.95,195
2021-11-09T01:00:00+0000,134.96,134.98,134.96,134.98,232
2021-11-09T02:00:00+0000,134.99,134.99,134.97,134.98,166
2021-11-09T03:00:00+0000,134.98,135.04,134.98,135.03,1466
2021-11-09T04:00:00+0000,135.03,135.03,135.0,135.0,593
2021-11-09T05:00:00+0000,135.0,135.02,134.98,135.0,537
2021-11-09T06:00:00+0000,135.0,135.01,135.0,135.0,743
2021-11-09T07:00:00+0000,135.0,135.05,134.94,134.98,13683
2021-11-09T08:00:00+0000,134.97,135.06,134.94,134.99,24911
2021-11-09T09:00:00+0000,135.0,135.07,134.96,135.01,43842
2021-11-09T10:00:00+0000,135.01,135.1,135.0,135.09,29373
2021-11-09T11:00:00+0000,135.09,135.16,135.03,135.13,33326
2021-11-09T12:00:00+0000,135.12,135.16,135.08,135.1,35960
2021-11-09T13:00:00+0000,135.1,135.19,135.05,135.17,39846
2021-11-09T14:00:00+0000,135.17,135.21,135.11,135.19,41452
2021-11-09T15:00:00+0000,135.19,135.2,135.13,135.14,30548
2021-11-09T16:00:00+0000,135.14,135.22,135.13,135.18,31939
2021-11-09T17:00:00+0000,135.18,135.22,135.18,135.22,8567
2021-11-09T18:00:00+0000,135.22,135.22,135.18,135.21,1742
2021-11-09T19:00:00+0000,135.2,135.22,135.19,135.21,659
2021-11-09T20:00:00+0000,135.2,135.21,135.18,135.2,791
2021-11-10T00:00:00+0000,135.17,135.2,135.17,135.18,178
2021-11-10T01:00:00+0000,135.18,135.2,135.16,135.17,588
2021-11-10T02:00:00+0000,135.17,135.19,135.17,135.17,109
2021-11-10T03:00:00+0000,135.17,135.19,135.17,135.19,65
2021-11-10T04:00:00+0000,135.18,135.19,135.17,135.17,60
2021-11-10T05:00:00+0000,135.18,135.18,135.17,135.18,108
2021-11-10T06:00:00+0000,135.18,135.18,135.15,135.16,580
2021-11-10T07:00:00+0000,135.16,135.18,135.08,135.09,22219
2021-11-10T08:00:00+0000,135.1,135.18,135.08,135.14,44242
2021-11-10T09:00:00+0000,135.15,135.2,135.09,135.16,46692
2021-11-10T10:00:00+0000,135.17,135.19,135.11,135.15,30792
2021-11-10T11:00:00+0000,135.16,135.2,135.14,135.19,25631
2021-11-10T12:00:00+0000,135.2,135.28,135.19,135.21,36439
2021-11-10T13:00:00+0000,135.21,135.24,135.06,135.13,52582
2021-11-10T14:00:00+0000,135.13,135.18,134.96,134.96,68059
2021-11-10T15:00:00+0000,134.96,135.04,134.83,134.88,64122
2021-11-10T16:00:00+0000,134.88,134.91,134.82,134.88,37585
2021-11-10T17:00:00+0000,134.87,134.89,134.84,134.84,8454
2021-11-10T18:00:00+0000,134.84,134.85,134.77,134.85,8010
2021-11-10T19:00:00+0000,134.85,134.85,134.8,134.8,2431
2021-11-10T20:00:00+0000,134.8,134.81,134.75,134.78,3035
2021-11-11T00:00:00+0000,134.79,134.83,134.76,134.8,778
2021-11-11T01:00:00+0000,134.81,134.81,134.76,134.77,322
2021-11-11T02:00:00+0000,134.76,134.77,134.72,134.74,888
2021-11-11T03:00:00+0000,134.75,134.77,134.74,134.76,637
2021-11-11T04:00:00+0000,134.76,134.77,134.76,134.76,259
2021-11-11T05:00:00+0000,134.76,134.77,134.75,134.76,185
2021-11-11T06:00:00+0000,134.76,134.76,134.74,134.76,348
2021-11-11T07:00:00+0000,134.77,134.87,134.77,134.77,22196
2021-11-11T08:00:00+0000,134.77,134.86,134.71,134.83,56203
2021-11-11T09:00:00+0000,134.83,135.03,134.83,134.98,82106
2021-11-11T10:00:00+0000,134.98,134.99,134.85,134.93,33494
2021-11-11T11:00:00+0000,134.93,134.98,134.91,134.92,26985
2021-11-11T12:00:00+0000,134.93,134.94,134.83,134.86,20563
2021-11-11T13:00:00+0000,134.86,134.87,134.8,134.85,25326
2021-11-11T14:00:00+0000,134.85,134.87,134.72,134.72,43095
2021-11-11T15:00:00+0000,134.72,134.85,134.7,134.73,34709
2021-11-11T16:00:00+0000,134.73,134.78,134.73,134.76,24159
2021-11-11T17:00:00+0000,134.76,134.79,134.75,134.76,5270
2021-11-11T18:00:00+0000,134.75,134.76,134.71,134.73,1126
2021-11-11T19:00:00+0000,134.73,134.73,134.72,134.72,153
2021-11-11T20:00:00+0000,134.72,134.73,134.71,134.72,691
2021-11-12T00:00:00+0000,134.74,134.8,134.74,134.79,561
2021-11-12T01:00:00+0000,134.78,134.8,134.77,134.77,633
2021-11-12T02:00:00+0000,134.77,134.79,134.77,134.78,437
